PZN;ENR;Bearbeitungsnummer;Referenzierte Erstmeldung;Meldungsart;Beginn;Ende;Datum der letzten Meldung;Art des Grundes;Arzneimittlbezeichnung;Atc Code;Wirkstoffe;Krankenhausrelevant;Zulassungsinhaber;Telefon;E-Mail;Grund;Anm. zum Grund;Alternativpr�parat;Datum der Erstmeldung;Info an Fachkreise;Darreichungsform
02388758;2101431;LE2024002872;LE2024000756;�nderungsmeldung;20.02.2024;31.12.2024;02.08.2024;Sonstige;Diprosalic L�sung;D07XC01;"Betamethasondipropionat (Ph.Eur.); Salicyls�ure";nein;Organon Healthcare GmbH;N/A;ra_dach@organon.com;Unzureichende Produktionskapazit�ten;N/A;N/A;20.02.2024;Vorgesehen;L�sung zur Anwendung auf der Haut
14330333;2200313;LE2024002734;LE2024001742;�nderungsmeldung;03.05.2024;31.12.2024;22.07.2024;Produktionsproblem;Atomoxetin-neuraxpharm 100 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;03.05.2024;Nein;Hartkapsel
14330356;2200313;LE2024002734;LE2024001742;�nderungsmeldung;03.05.2024;31.12.2024;22.07.2024;Produktionsproblem;Atomoxetin-neuraxpharm 100 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;03.05.2024;Nein;Hartkapsel
14330310;2200312;LE2024002733;LE2024001738;�nderungsmeldung;03.05.2024;31.12.2024;22.07.2024;Produktionsproblem;Atomoxetin-neuraxpharm 80 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;03.05.2024;Nein;Hartkapsel
14330327;2200312;LE2024002733;LE2024001738;�nderungsmeldung;03.05.2024;31.12.2024;22.07.2024;Produktionsproblem;Atomoxetin-neuraxpharm 80 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;03.05.2024;Nein;Hartkapsel
16337032;2200312;LE2024002733;LE2024001738;�nderungsmeldung;03.05.2024;31.12.2024;22.07.2024;Produktionsproblem;Atomoxetin-neuraxpharm 80 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;03.05.2024;Nein;Hartkapsel
14330296;2200311;LE2024002732;LE2024001737;�nderungsmeldung;03.05.2024;31.12.2024;22.07.2024;Produktionsproblem;Atomoxetin-neuraxpharm 60 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;03.05.2024;Nein;Hartkapsel
14330304;2200311;LE2024002732;LE2024001737;�nderungsmeldung;03.05.2024;31.12.2024;22.07.2024;Produktionsproblem;Atomoxetin-neuraxpharm 60 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;03.05.2024;Nein;Hartkapsel
16337026;2200311;LE2024002732;LE2024001737;�nderungsmeldung;03.05.2024;31.12.2024;22.07.2024;Produktionsproblem;Atomoxetin-neuraxpharm 60 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;03.05.2024;Nein;Hartkapsel
14330250;2200310;LE2024002731;LE2024001736;�nderungsmeldung;03.05.2024;31.12.2024;22.07.2024;Produktionsproblem;Atomoxetin-neuraxpharm 40 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;03.05.2024;Nein;Hartkapsel
14330267;2200310;LE2024002731;LE2024001736;�nderungsmeldung;03.05.2024;31.12.2024;22.07.2024;Produktionsproblem;Atomoxetin-neuraxpharm 40 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;03.05.2024;Nein;Hartkapsel
14330273;2200310;LE2024002731;LE2024001736;�nderungsmeldung;03.05.2024;31.12.2024;22.07.2024;Produktionsproblem;Atomoxetin-neuraxpharm 40 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;03.05.2024;Nein;Hartkapsel
16337003;2200310;LE2024002731;LE2024001736;�nderungsmeldung;03.05.2024;31.12.2024;22.07.2024;Produktionsproblem;Atomoxetin-neuraxpharm 40 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;03.05.2024;Nein;Hartkapsel
14330221;2200309;LE2024002730;LE2024001735;�nderungsmeldung;03.05.2024;31.12.2024;22.07.2024;Produktionsproblem;Atomoxetin-neuraxpharm 25 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;03.05.2024;Nein;Hartkapsel
14330238;2200309;LE2024002730;LE2024001735;�nderungsmeldung;03.05.2024;31.12.2024;22.07.2024;Produktionsproblem;Atomoxetin-neuraxpharm 25 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;03.05.2024;Nein;Hartkapsel
14330244;2200309;LE2024002730;LE2024001735;�nderungsmeldung;03.05.2024;31.12.2024;22.07.2024;Produktionsproblem;Atomoxetin-neuraxpharm 25 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;03.05.2024;Nein;Hartkapsel
16336989;2200309;LE2024002730;LE2024001735;�nderungsmeldung;03.05.2024;31.12.2024;22.07.2024;Produktionsproblem;Atomoxetin-neuraxpharm 25 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;N/A;N/A;03.05.2024;Nein;Hartkapsel
11692107;2200308;LE2024002729;LE2024001734;�nderungsmeldung;03.05.2024;31.12.2024;22.07.2024;Produktionsproblem;Atomoxetin-neuraxpharm 18 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;n/a;N/A;03.05.2024;Nein;Hartkapsel
14330184;2200308;LE2024002729;LE2024001734;�nderungsmeldung;03.05.2024;31.12.2024;22.07.2024;Produktionsproblem;Atomoxetin-neuraxpharm 18 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;n/a;N/A;03.05.2024;Nein;Hartkapsel
14330190;2200308;LE2024002729;LE2024001734;�nderungsmeldung;03.05.2024;31.12.2024;22.07.2024;Produktionsproblem;Atomoxetin-neuraxpharm 18 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;n/a;N/A;03.05.2024;Nein;Hartkapsel
11692099;2200307;LE2024002728;LE2024001731;�nderungsmeldung;03.05.2024;31.12.2024;22.07.2024;Produktionsproblem;Atomoxetin-neuraxpharm 10 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;n/a;N/A;03.05.2024;Nein;Hartkapsel
14330161;2200307;LE2024002728;LE2024001731;�nderungsmeldung;03.05.2024;31.12.2024;22.07.2024;Produktionsproblem;Atomoxetin-neuraxpharm 10 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;n/a;N/A;03.05.2024;Nein;Hartkapsel
14330178;2200307;LE2024002728;LE2024001731;�nderungsmeldung;03.05.2024;31.12.2024;22.07.2024;Produktionsproblem;Atomoxetin-neuraxpharm 10 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Probleme in der Herstellung;n/a;N/A;03.05.2024;Nein;Hartkapsel
16832731;2204196;LE2024002693;LE2023003260;�nderungsmeldung;14.08.2023;31.01.2025;18.07.2024;Produktionsproblem;Methysym;N06BA04;Methylphenidathydrochlorid;nein;Aristo Pharma GmbH;N/A;helen.braun@aristo-pharma.de;Probleme in der Herstellung;N/A;N/A;15.08.2023;Vorgesehen;Hartkapsel mit ver�nderter Wirkstofffreisetzung
16832748;2204196;LE2024002693;LE2023003260;�nderungsmeldung;14.08.2023;31.01.2025;18.07.2024;Produktionsproblem;Methysym;N06BA04;Methylphenidathydrochlorid;nein;Aristo Pharma GmbH;N/A;helen.braun@aristo-pharma.de;Probleme in der Herstellung;N/A;N/A;15.08.2023;Vorgesehen;Hartkapsel mit ver�nderter Wirkstofffreisetzung
16832754;2204196;LE2024002693;LE2023003260;�nderungsmeldung;14.08.2023;31.01.2025;18.07.2024;Produktionsproblem;Methysym;N06BA04;Methylphenidathydrochlorid;nein;Aristo Pharma GmbH;N/A;helen.braun@aristo-pharma.de;Probleme in der Herstellung;N/A;N/A;15.08.2023;Vorgesehen;Hartkapsel mit ver�nderter Wirkstofffreisetzung
16832820;2204199;LE2024002692;LE2023003268;�nderungsmeldung;14.08.2023;31.01.2025;18.07.2024;Produktionsproblem;Methysym;N06BA04;Methylphenidathydrochlorid;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme in der Herstellung;N/A;N/A;15.08.2023;Vorgesehen;Hartkapsel mit ver�nderter Wirkstofffreisetzung
16832837;2204199;LE2024002692;LE2023003268;�nderungsmeldung;14.08.2023;31.01.2025;18.07.2024;Produktionsproblem;Methysym;N06BA04;Methylphenidathydrochlorid;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme in der Herstellung;N/A;N/A;15.08.2023;Vorgesehen;Hartkapsel mit ver�nderter Wirkstofffreisetzung
16832760;2204197;LE2024002691;LE2023003261;�nderungsmeldung;14.08.2023;31.01.2025;18.07.2024;Produktionsproblem;Methysym;N06BA04;Methylphenidathydrochlorid;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme in der Herstellung;N/A;N/A;15.08.2023;Vorgesehen;Hartkapsel mit ver�nderter Wirkstofffreisetzung
16832777;2204197;LE2024002691;LE2023003261;�nderungsmeldung;14.08.2023;31.01.2025;18.07.2024;Produktionsproblem;Methysym;N06BA04;Methylphenidathydrochlorid;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme in der Herstellung;N/A;N/A;15.08.2023;Vorgesehen;Hartkapsel mit ver�nderter Wirkstofffreisetzung
16832783;2204197;LE2024002691;LE2023003261;�nderungsmeldung;14.08.2023;31.01.2025;18.07.2024;Produktionsproblem;Methysym;N06BA04;Methylphenidathydrochlorid;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme in der Herstellung;N/A;N/A;15.08.2023;Vorgesehen;Hartkapsel mit ver�nderter Wirkstofffreisetzung
16832843;2204200;LE2024002690;LE2023003269;�nderungsmeldung;14.08.2023;31.01.2025;18.07.2024;Produktionsproblem;Methysym;N06BA04;Methylphenidathydrochlorid;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme in der Herstellung;N/A;N/A;15.08.2023;Vorgesehen;Hartkapsel mit ver�nderter Wirkstofffreisetzung
16832808;2204198;LE2024002689;LE2023003262;�nderungsmeldung;14.08.2023;31.01.2025;18.07.2024;Produktionsproblem;Methysym;N06BA04;Methylphenidathydrochlorid;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme in der Herstellung;N/A;N/A;15.08.2023;Vorgesehen;Hartkapsel mit ver�nderter Wirkstofffreisetzung
16832814;2204198;LE2024002689;LE2023003262;�nderungsmeldung;14.08.2023;31.01.2025;18.07.2024;Produktionsproblem;Methysym;N06BA04;Methylphenidathydrochlorid;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme in der Herstellung;N/A;N/A;15.08.2023;Vorgesehen;Hartkapsel mit ver�nderter Wirkstofffreisetzung
16832866;2204201;LE2024002688;LE2023003270;�nderungsmeldung;14.08.2023;31.01.2025;18.07.2024;Produktionsproblem;Methysym;N06BA04;Methylphenidathydrochlorid;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme in der Herstellung;N/A;N/A;15.08.2023;Vorgesehen;Hartkapsel mit ver�nderter Wirkstofffreisetzung
16020625;2204120;LE2024002687;LE2023004031;�nderungsmeldung;01.10.2023;30.01.2025;18.07.2024;Produktionsproblem;Perindopril/Amlodipin Denk 8 mg/5 mg Tabletten;C09BB04;"Amlodipinbesilat; Perindopril-tert-butylamin";nein;Denk Pharma GmbH & Co. KG;N/A;edith.eigenberger@denkpharma.de;Probleme in der Herstellung;N/A;N/A;05.10.2023;Vorgesehen;Tablette
01016960;2134271;LE2024002579;LE2021000841;�nderungsmeldung;01.09.2019;31.12.2025;09.07.2024;Sonstige;Ranitidin AbZ 300mg Filmtabletten;A02BA02;Ranitidinhydrochlorid;nein;AbZ-Pharma GmbH - Gesch�ftsanschrift -;0800 10 117 07;info@ratiopharm.de;Sonstige;N/A;N/A;20.09.2019;Ja;Filmtablette
01016977;2134271;LE2024002579;LE2021000841;�nderungsmeldung;01.09.2019;31.12.2025;09.07.2024;Sonstige;Ranitidin AbZ 300mg Filmtabletten;A02BA02;Ranitidinhydrochlorid;nein;AbZ-Pharma GmbH - Gesch�ftsanschrift -;0800 10 117 07;info@ratiopharm.de;Sonstige;N/A;N/A;20.09.2019;Ja;Filmtablette
99999999;2134271;LE2024002579;LE2021000841;�nderungsmeldung;01.09.2019;31.12.2025;09.07.2024;Sonstige;Ranitidin AbZ 300mg Filmtabletten;A02BA02;Ranitidinhydrochlorid;nein;AbZ-Pharma GmbH - Gesch�ftsanschrift -;0800 10 117 07;info@ratiopharm.de;Sonstige;N/A;N/A;20.09.2019;Ja;Filmtablette
01016931;2134277;LE2024002578;LE2021000851;�nderungsmeldung;01.09.2019;31.12.2025;09.07.2024;Sonstige;Ranitidin AbZ 150 mg Filmtabletten;A02BA02;Ranitidinhydrochlorid;ja;AbZ-Pharma GmbH - Gesch�ftsanschrift -;0800 10 117 07;info@ratiopharm.de;Sonstige;N/A;N/A;20.09.2019;Ja;Filmtablette
99999999;2134277;LE2024002578;LE2021000851;�nderungsmeldung;01.09.2019;31.12.2025;09.07.2024;Sonstige;Ranitidin AbZ 150 mg Filmtabletten;A02BA02;Ranitidinhydrochlorid;ja;AbZ-Pharma GmbH - Gesch�ftsanschrift -;0800 10 117 07;info@ratiopharm.de;Sonstige;N/A;N/A;20.09.2019;Ja;Filmtablette
07430749;2134537;LE2024002577;LE2021002554;�nderungsmeldung;01.09.2019;31.12.2025;09.07.2024;Sonstige;Ranitidin-ratiopharm 50mg/5ml Injektionsl�sung;A02BA02;Ranitidinhydrochlorid;ja;ratiopharm GmbH;0800 10 117 07;marketing-gx.tevade@ratiopharm.de;Sonstige;N/A;N/A;20.09.2019;Ja;Injektionsl�sung
99999999;2134537;LE2024002577;LE2021002554;�nderungsmeldung;01.09.2019;31.12.2025;09.07.2024;Sonstige;Ranitidin-ratiopharm 50mg/5ml Injektionsl�sung;A02BA02;Ranitidinhydrochlorid;ja;ratiopharm GmbH;0800 10 117 07;marketing-gx.tevade@ratiopharm.de;Sonstige;N/A;N/A;20.09.2019;Ja;Injektionsl�sung
07156343;2134272;LE2024002576;LE2021003656;�nderungsmeldung;01.09.2019;31.12.2025;09.07.2024;Sonstige;Ranitidin-ratiopharm 300mg Filmtabletten;A02BA02;Ranitidinhydrochlorid;ja;ratiopharm GmbH;0800 10 117 07;marketing-gx.tevade@ratiopharm.de;Sonstige;N/A;N/A;20.09.2019;Ja;Filmtablette
07156372;2134272;LE2024002576;LE2021003656;�nderungsmeldung;01.09.2019;31.12.2025;09.07.2024;Sonstige;Ranitidin-ratiopharm 300mg Filmtabletten;A02BA02;Ranitidinhydrochlorid;ja;ratiopharm GmbH;0800 10 117 07;marketing-gx.tevade@ratiopharm.de;Sonstige;N/A;N/A;20.09.2019;Ja;Filmtablette
07156389;2134272;LE2024002576;LE2021003656;�nderungsmeldung;01.09.2019;31.12.2025;09.07.2024;Sonstige;Ranitidin-ratiopharm 300mg Filmtabletten;A02BA02;Ranitidinhydrochlorid;ja;ratiopharm GmbH;0800 10 117 07;marketing-gx.tevade@ratiopharm.de;Sonstige;N/A;N/A;20.09.2019;Ja;Filmtablette
99999999;2134272;LE2024002576;LE2021003656;�nderungsmeldung;01.09.2019;31.12.2025;09.07.2024;Sonstige;Ranitidin-ratiopharm 300mg Filmtabletten;A02BA02;Ranitidinhydrochlorid;ja;ratiopharm GmbH;0800 10 117 07;marketing-gx.tevade@ratiopharm.de;Sonstige;N/A;N/A;20.09.2019;Ja;Filmtablette
07156314;2134278;LE2024002575;LE2021003619;�nderungsmeldung;01.09.2019;31.12.2025;09.07.2024;Sonstige;Ranitidin-ratiopharm 150mg Filmtabletten;A02BA02;Ranitidinhydrochlorid;ja;ratiopharm GmbH;0800 10 117 07;marketing-gx.tevade@ratiopharm.de;Sonstige;N/A;N/A;20.09.2019;Ja;Filmtablette
07156320;2134278;LE2024002575;LE2021003619;�nderungsmeldung;01.09.2019;31.12.2025;09.07.2024;Sonstige;Ranitidin-ratiopharm 150mg Filmtabletten;A02BA02;Ranitidinhydrochlorid;ja;ratiopharm GmbH;0800 10 117 07;marketing-gx.tevade@ratiopharm.de;Sonstige;N/A;N/A;20.09.2019;Ja;Filmtablette
07156337;2134278;LE2024002575;LE2021003619;�nderungsmeldung;01.09.2019;31.12.2025;09.07.2024;Sonstige;Ranitidin-ratiopharm 150mg Filmtabletten;A02BA02;Ranitidinhydrochlorid;ja;ratiopharm GmbH;0800 10 117 07;marketing-gx.tevade@ratiopharm.de;Sonstige;N/A;N/A;20.09.2019;Ja;Filmtablette
99999999;2134278;LE2024002575;LE2021003619;�nderungsmeldung;01.09.2019;31.12.2025;09.07.2024;Sonstige;Ranitidin-ratiopharm 150mg Filmtabletten;A02BA02;Ranitidinhydrochlorid;ja;ratiopharm GmbH;0800 10 117 07;marketing-gx.tevade@ratiopharm.de;Sonstige;N/A;N/A;20.09.2019;Ja;Filmtablette
13251324;2194096;LE2024002557;LE2023002743;�nderungsmeldung;10.07.2023;31.12.2024;04.07.2024;Sonstige;Rapibloc 20 mg/2 ml Konzentrat zur Herstellung einer Injektionsl�sung;C07AB14;Landiololhydrochlorid;ja;Amomed Pharma GmbH;+49 171 290 1176;quality.de@aoporphan.com;Sonstige;Beh�rdlich angeforderte R�ckruf.;N/A;14.07.2023;Vorgesehen;Konzentrat zur Herstellung einer Injektionsl�sung
16037850;2193814;LE2024002508;LE2023000959;�nderungsmeldung;06.03.2023;31.12.2024;03.07.2024;Sonstige;ROSUVASTATIN-ELPEN 40 mg Filmtabletten;C10AA07;Rosuvastatin-Hemicalcium;nein;Elpen Pharmaceutical Co. Inc. Beiname: Elpen, Elpen S.A., Elpen A.E.;030 7974040 0;N/A;Erh�hte Nachfrage;N/A;N/A;07.03.2023;Nein;Filmtablette
15883471;2202458;LE2024002507;N/A;Erstmeldung;25.04.2023;15.11.2024;03.07.2024;Sonstige;Natriumoxybat Accord 500 mg/ml L�sung zum Einnehmen;N07XX04;4-Hydroxybutans�ure-Natriumsalz;ja;Accord Healthcare B.V.;+49 89 700 9951 16;benjamin_uthoff@accord-healthcare.com;Probleme beim Wirkstoffhersteller;API shortage;N/A;03.07.2024;Vorgesehen;L�sung zum Einnehmen
11259155;2163363;LE2024002506;LE2023003102;�nderungsmeldung;02.08.2023;30.06.2025;03.07.2024;Sonstige;Risperidon Aristo 1 mg/ml L�sung;N05AX08;Risperidon;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Erh�hte Nachfrage;N/A;N/A;04.08.2023;Vorgesehen;L�sung zum Einnehmen
11259161;2163363;LE2024002506;LE2023003102;�nderungsmeldung;02.08.2023;30.06.2025;03.07.2024;Sonstige;Risperidon Aristo 1 mg/ml L�sung;N05AX08;Risperidon;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Erh�hte Nachfrage;N/A;N/A;04.08.2023;Vorgesehen;L�sung zum Einnehmen
11259178;2163363;LE2024002506;LE2023003102;�nderungsmeldung;02.08.2023;30.06.2025;03.07.2024;Sonstige;Risperidon Aristo 1 mg/ml L�sung;N05AX08;Risperidon;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Erh�hte Nachfrage;N/A;N/A;04.08.2023;Vorgesehen;L�sung zum Einnehmen
14166750;2193813;LE2024002502;LE2023000745;�nderungsmeldung;06.03.2023;31.12.2024;03.07.2024;Sonstige;ROSUVASTATIN-ELPEN 20 mg Filmtabletten;C10AA07;Rosuvastatin-Hemicalcium;nein;Elpen Pharmaceutical Co. Inc. Beiname: Elpen, Elpen S.A., Elpen A.E.;030 7974040 0;N/A;Erh�hte Nachfrage;N/A;N/A;21.02.2023;Nein;Filmtablette
14166767;2193813;LE2024002502;LE2023000745;�nderungsmeldung;06.03.2023;31.12.2024;03.07.2024;Sonstige;ROSUVASTATIN-ELPEN 20 mg Filmtabletten;C10AA07;Rosuvastatin-Hemicalcium;nein;Elpen Pharmaceutical Co. Inc. Beiname: Elpen, Elpen S.A., Elpen A.E.;030 7974040 0;N/A;Erh�hte Nachfrage;N/A;N/A;21.02.2023;Nein;Filmtablette
14166738;2193812;LE2024002501;LE2023000954;�nderungsmeldung;06.03.2023;31.12.2024;03.07.2024;Sonstige;ROSUVASTATIN-ELPEN 10 mg Filmtabletten;C10AA07;Rosuvastatin-Hemicalcium;nein;Elpen Pharmaceutical Co. Inc. Beiname: Elpen, Elpen S.A., Elpen A.E.;030 7974040 0;N/A;Erh�hte Nachfrage;N/A;N/A;07.03.2023;Nein;Filmtablette
14166744;2193812;LE2024002501;LE2023000954;�nderungsmeldung;06.03.2023;31.12.2024;03.07.2024;Sonstige;ROSUVASTATIN-ELPEN 10 mg Filmtabletten;C10AA07;Rosuvastatin-Hemicalcium;nein;Elpen Pharmaceutical Co. Inc. Beiname: Elpen, Elpen S.A., Elpen A.E.;030 7974040 0;N/A;Erh�hte Nachfrage;N/A;N/A;07.03.2023;Nein;Filmtablette
14166715;2193811;LE2024002500;LE2023000690;�nderungsmeldung;06.03.2023;31.12.2024;03.07.2024;Sonstige;ROSUVASTATIN-ELPEN 5 mg Filmtabletten;C10AA07;Rosuvastatin-Hemicalcium;nein;Elpen Pharmaceutical Co. Inc. Beiname: Elpen, Elpen S.A., Elpen A.E.;030 7974040 0;N/A;Erh�hte Nachfrage;N/A;N/A;15.02.2023;Nein;Filmtablette
14166721;2193811;LE2024002500;LE2023000690;�nderungsmeldung;06.03.2023;31.12.2024;03.07.2024;Sonstige;ROSUVASTATIN-ELPEN 5 mg Filmtabletten;C10AA07;Rosuvastatin-Hemicalcium;nein;Elpen Pharmaceutical Co. Inc. Beiname: Elpen, Elpen S.A., Elpen A.E.;030 7974040 0;N/A;Erh�hte Nachfrage;N/A;N/A;15.02.2023;Nein;Filmtablette
07762115;2180294;LE2024002496;LE2021000127;�nderungsmeldung;01.07.2018;31.12.2024;03.07.2024;Sonstige;VALSARTAN COMP BASICS 80 mg/12,5 mg Filmtabletten;C09DA03;"Hydrochlorothiazid; Valsartan";ja;Basics GmbH;0214403990;info@basics.de;Sonstige;N/A;N/A;10.07.2018;Ja;Filmtablette
08472000;2180294;LE2024002496;LE2021000127;�nderungsmeldung;01.07.2018;31.12.2024;03.07.2024;Sonstige;VALSARTAN COMP BASICS 80 mg/12,5 mg Filmtabletten;C09DA03;"Hydrochlorothiazid; Valsartan";ja;Basics GmbH;0214403990;info@basics.de;Sonstige;N/A;N/A;10.07.2018;Ja;Filmtablette
08472052;2180294;LE2024002496;LE2021000127;�nderungsmeldung;01.07.2018;31.12.2024;03.07.2024;Sonstige;VALSARTAN COMP BASICS 80 mg/12,5 mg Filmtabletten;C09DA03;"Hydrochlorothiazid; Valsartan";ja;Basics GmbH;0214403990;info@basics.de;Sonstige;N/A;N/A;10.07.2018;Ja;Filmtablette
99999999;2180294;LE2024002496;LE2021000127;�nderungsmeldung;01.07.2018;31.12.2024;03.07.2024;Sonstige;VALSARTAN COMP BASICS 80 mg/12,5 mg Filmtabletten;C09DA03;"Hydrochlorothiazid; Valsartan";ja;Basics GmbH;0214403990;info@basics.de;Sonstige;N/A;N/A;10.07.2018;Ja;Filmtablette
11510939;2191240;LE2024002422;LE2022002605;�nderungsmeldung;19.12.2022;31.12.2024;01.07.2024;Sonstige;Urapidil Stragen 30 mg retardierte Hartkapseln;C02CA06;Urapidil;ja;Stragen Pharma GmbH - Zweigniederlassung Hilden -;021038809700;info@stragen-pharma.de;Probleme beim Sonstigen Hersteller;N/A;N/A;16.12.2022;Nein;Hartkapsel, retardiert
11510951;2191240;LE2024002422;LE2022002605;�nderungsmeldung;19.12.2022;31.12.2024;01.07.2024;Sonstige;Urapidil Stragen 30 mg retardierte Hartkapseln;C02CA06;Urapidil;ja;Stragen Pharma GmbH - Zweigniederlassung Hilden -;021038809700;info@stragen-pharma.de;Probleme beim Sonstigen Hersteller;N/A;N/A;16.12.2022;Nein;Hartkapsel, retardiert
12398189;2199051;LE2024002383;N/A;Erstmeldung;28.06.2024;28.05.2026;28.06.2024;Sonstige;Efavirenz/Emtricitabin/Tenofovirdisoproxil beta 600 mg/200 mg/245 mg Filmtabletten;J05AR06;"Efavirenz; Emtricitabin; Tenofovirdisoproxilsuccinat";nein;betapharm Arzneimittel GmbH;N/A;ulrich.wieland@drreddys.com;Sonstige;Da die Studie von Synapse nicht mehr anerkannt wird, wird eine neue Zulassung beantragt ( Well established use, ohne Biostudie).;N/A;28.06.2024;Vorgesehen;Filmtablette
12398203;2199051;LE2024002383;N/A;Erstmeldung;28.06.2024;28.05.2026;28.06.2024;Sonstige;Efavirenz/Emtricitabin/Tenofovirdisoproxil beta 600 mg/200 mg/245 mg Filmtabletten;J05AR06;"Efavirenz; Emtricitabin; Tenofovirdisoproxilsuccinat";nein;betapharm Arzneimittel GmbH;N/A;ulrich.wieland@drreddys.com;Sonstige;Da die Studie von Synapse nicht mehr anerkannt wird, wird eine neue Zulassung beantragt ( Well established use, ohne Biostudie).;N/A;28.06.2024;Vorgesehen;Filmtablette
